Firma,Bölge,Şehir,Kuruluş,Çalışan,Gelir_fon,Web,Türler,Örnek_oyunlar,Staj,Uzaktan,Sahiplik,Not
Chucklefish,Yayıncılar / platformlar,Londra (BK),2011,~50–100,yayın + geliştirme,https://chucklefish.org,indie yayın / geliştirme,Stardew Valley (erken yayın); Wargroove; Eastward,bilinmiyor,hibrit,bağımsız,Erken Stardew yayıncısı.
Coffee Stain Publishing,Yayıncılar / platformlar,Skövde (İsveç),2017,Coffee Stain grubu,indie-AA yayın,https://coffeestain.com/publishing,yayın,Deep Rock Galactic,bilinmiyor,karışık,Embracer / Coffee Stain,Satisfactory stüdyosunun yayın kolu.
Crytivo,Yayıncılar / platformlar,ABD / küresel,2016,~20-40,indie yayın,https://crytivo.com,yayın / sim,The Planet Crafter; sim,bilinmiyor,hibrit,bağımsız,Sim/indie yayın.
Curve Games,Yayıncılar / platformlar,Londra (BK),2005,~50–100,indie-AA yayın,https://www.curvegames.com,yayın,Human Fall Flat; For the King,bilinmiyor,hibrit,bağımsız,Britanya indie yayın.
Dangen Entertainment,Yayıncılar / platformlar,Tokyo / küresel,2016,küçük,indie yayın,https://dangenentertainment.com,indie yayın,çeşitli Japon/indie,bilinmiyor,hibrit,bağımsız,Japon odaklı indie yayın.
Dear Villagers,Yayıncılar / platformlar,Montpellier (Fransa),2012,~50-100,indie yayın,https://www.dearvillagers.com,indie yayın,çeşitli Avrupa indie,bilinmiyor,ofis,Plug In Digital,Fransız indie yayın.
Deep Silver,Yayıncılar / platformlar,Münih / Planegg (Almanya),2002,Plaion içi,AA/AAA yayın,https://www.deepsilver.com,yayın,Dead Island; Saints Row (tarihsel); Metro (yayın dönemleri),bilinmiyor,ofis,Embracer / Plaion,Plaion yayın etiketi.
Devolver Digital,Yayıncılar / platformlar,"Austin, TX (ABD)",2009,~100–200,indie yayın hitleri,https://www.devolverdigital.com,indie yayın,Hotline Miami; Cult of the Lamb; Loop Hero,bilinmiyor,uzaktan dostu kültür,halka açık (BK/ABD),Pazarlama üslubu efsanevi indie yayıncı.
Digerati,Yayıncılar / platformlar,Sheffield (BK),2016,küçük,indie yayın,https://digerati.online,yayın,çeşitli niş indie,bilinmiyor,hibrit,bağımsız,Niş indie yayın.
Epic Games Publishing,Yayıncılar / platformlar,"Cary, NC (ABD)",2019,Epic içinde,üçüncü parti fon/yayın,https://www.epicgames.com,yayın,Alan Wake 2; Fall Guys (tarihsel operasyon),bilinmiyor,karışık,Epic Games,UE + mağaza stratejili yayın.
Fangamer,Yayıncılar / platformlar,"Tucson, AZ (ABD)",2007,~50-100,merch + yayın,https://www.fangamer.com,merch; niş yayın,Undertale/Deltarune merch; çeşitli yayın,bilinmiyor,ofis,bağımsız,Indie merch + yayın.
Fellow Traveller,Yayıncılar / platformlar,Melbourne (Avustralya),2011 (Ghostpatch mirası),küçük/orta,kuratör yayın,https://fellowtraveller.games,indie yayın,Paradise Killer; Hacknet; The Forgotten City,bilinmiyor,uzaktan,bağımsız,Anlatı/indie kuratör.
Fig,Yayıncılar / platformlar,"San Francisco, CA (ABD)",2015,kapalı,crowdfunding yayın,https://www.fig.co,kitle fonlama,Psychonauts 2 fonlama,-,-,kapalı,Tarihsel crowdfunding yayın.
Finji,Yayıncılar / platformlar,"Grand Rapids, MI (ABD)",2006,küçük,kuratör yayın,https://finji.co,indie yayın,Tunic; Wilmot's Warehouse; Overland,bilinmiyor,uzaktan,bağımsız,Prestij küçük yayın.
Fireshine Games,Yayıncılar / platformlar,Brighton (BK),2020,~50-100,yayın,https://fireshinegames.co.uk,yayın,çeşitli indie-AA,bilinmiyor,hibrit,bağımsız,Britanya yayın.
Freedom Games,Yayıncılar / platformlar,ABD,2020,küçük/orta,indie-AA yayın,https://freedomgames.com,yayın,çeşitli,bilinmiyor,hibrit,bağımsız,ABD yayıncı.
Frontier Foundry,Yayıncılar / platformlar,Cambridge (BK),2019,Frontier içi,indie-AA yayın,https://www.frontierfoundry.com,yayın,çeşitli sim/indie,bilinmiyor,hibrit,Frontier Developments,Frontier yayın kolu.
Gamigo,Yayıncılar / platformlar,Hamburg (Almanya),2000,~200-400,MMO yayın,https://www.gamigo.com,MMO yayın,Trove; çeşitli MMO,bilinmiyor,ofis,Heroes / özel,Alman MMO yayın.
GOG.com (CD PROJEKT),Yayıncılar / platformlar,Varşova (Polonya),2008,CDPR içinde,DRM-free mağaza,https://www.gog.com,dijital mağaza,klasik + yeni DRM-free,—,—,CD PROJEKT,DRM-free PC mağazası.
Good Shepherd Entertainment,Yayıncılar / platformlar,Amsterdam (Hollanda),2011,küçük/orta,indie yayın,https://goodshepherd.games,indie yayın,Slay the Spire (erken); Monster Train,bilinmiyor,hibrit,bağımsız,Strateji/roguelike yayın.
H2 Interactive,Yayıncılar / platformlar,Seoul (Güney Kore),2013,~50-100,KR/ASYA yayın,https://www.h2.co.kr,yayın,çeşitli PC/konsol KR,bilinmiyor,ofis,bağımsız,Kore bölgesel yayın.
Headup Games,Yayıncılar / platformlar,Düren (Almanya),2009,küçük/orta,indie yayın,https://headupgames.com,yayın,çeşitli Alman/indie,bilinmiyor,ofis,bağımsız,Alman indie yayın.
Hooded Horse,Yayıncılar / platformlar,küresel,2020,küçük,strateji yayın,https://hoodedhorse.com,strateji yayın,Against the Storm; Manor Lords,bilinmiyor,uzaktan,bağımsız,Strateji küratör yayın.
Humble Games,Yayıncılar / platformlar,"San Francisco, CA (ABD)",—,küçük,Humble Bundle ekosistemi,https://humblegames.com,indie yayın,çeşitli indie başlıklar,bilinmiyor,uzaktan ihtimali,Iginternet / özel,Bundle + yayın.
iam8bit,Yayıncılar / platformlar,"Los Angeles, CA (ABD)",2005,küçük/orta,vinyl / özel baskı,https://iam8bit.com,özel baskı; müzik,oyun soundtrack + koleksiyon,bilinmiyor,ofis,bağımsız,Oyun kültürü özel baskı.
Iceberg Interactive,Yayıncılar / platformlar,Haarlem (Hollanda),2009,küçük/orta,indie yayın,https://iceberg-games.com,indie yayın,çeşitli strateji/indie,bilinmiyor,hibrit,bağımsız,Hollanda indie yayın.
Idea Factory International,Yayıncılar / platformlar,California (ABD),2013,~30-60,batı yayın,https://ifi.games,yayın,Neptunia batı; çeşitli JRPG,bilinmiyor,ofis,Idea Factory,IF batı yayın.
itch.io,Yayıncılar / platformlar,küresel (ABD kayıt),2013,küçük ekip,açık pazar yeri,https://itch.io,dijital mağaza / indie,yüz binlerce indie başlık,—,uzaktan,bağımsız,Indie keşif pazarı; klasik yayıncı değil.
Kepler Interactive,Yayıncılar / platformlar,Londra / Paris,2022,küçük/orta,indie-AA yayın collective,https://kepler-interactive.com,yayın,Clair Obscur; Sifu (Sloclap ilişkisi değil — portföy); Various,bilinmiyor,karışık,özel (netease yatırımı dönemsel),Avrupa yayın collective.
Koch Media,Yayıncılar / platformlar,Planegg (Almanya),1994,Plaion olarak rebrand,yayın; dağıtım,https://www.plaion.com,yayın,Deep Silver etiketi,bilinmiyor,ofis,Embracer,Tarihsel ad; Plaion devam.
Konami Digital Entertainment US,Yayıncılar / platformlar,ABD,—,Konami içi,batı yayın,https://www.konami.com,yayın,eFootball; Silent Hill batı,bilinmiyor,ofis,Konami,Konami batı operasyonu.
Limited Run Games,Yayıncılar / platformlar,"Apex, NC (ABD)",2015,~100+,fiziksel özel baskı,https://limitedrungames.com,fiziksel yayın,çok özel baskı,bilinmiyor,ofis,bağımsız,Fiziksel koleksiyon yayıncı.
Maximum Entertainment,Yayıncılar / platformlar,küresel,2022,~200+,AA yayın,https://www.maximument.com,yayın,Modus portföyü; çeşitli AA,bilinmiyor,karışık,özel,Modus birlesmesi.
Merge Games,Yayıncılar / platformlar,Liverpool / Widnes (BK),2011,küçük/orta,indie yayın,https://www.mergegames.com,yayın,çeşitli indie/AA,bilinmiyor,ofis,bağımsız,BK indie yayın.
Modus Games,Yayıncılar / platformlar,Galveston / küresel,2018 (Maximum mirası),~100+,AA yayın,https://www.modusgames.com,yayın,Remnant (erken dönem); çeşitli AA,bilinmiyor,karışık,Maximum Entertainment,AA/multiplat yayın.
NetherRealm Studios,Yayıncılar / platformlar,"Chicago, IL (ABD)",2009 (Midway mirası),~200–300,MK / Injustice,https://www.netherrealm.com,dövüş,Mortal Kombat; Injustice,bilinmiyor,ofis,Warner Bros. Games,Ed Boon dövüş stüdyosu.
New Blood Interactive,Yayıncılar / platformlar,ABD,2014,küçük,retro FPS yayın,https://newblood.games,indie yayın / FPS,Dusk; Ultrakill; Faith,bilinmiyor,uzaktan,bağımsız,Boomer shooter dalgası.
Nintendo Publishing,Yayıncılar / platformlar,Kyoto (Japonya),—,Nintendo,first-party + third,https://www.nintendo.com,yayın,Mario; Zelda; üçüncü parti Switch,—,—,Nintendo,Nintendo yayın şemsiyesi.
NIS America,Yayıncılar / platformlar,California (ABD),2003,~50-100,JRPG batı yayın,https://www.nisamerica.com,yayın,Disgaea batı; VN/JRPG,bilinmiyor,ofis,Nippon Ichi,JRPG/VN batı yayın.
Panic,Yayıncılar / platformlar,"Portland, OR (ABD)",1997,~50–100,yazılım + oyun yayın,https://panic.com,indie yayın; Mac yazılım,Firewatch; Untitled Goose Game; Playdate,bilinmiyor,hibrit,bağımsız,Playdate donanımı + kuratör oyun.
Paradox Arc,Yayıncılar / platformlar,Stockholm (İsveç),2021,Paradox içi,niş strateji yayın,https://www.paradoxinteractive.com,yayın,üçüncü parti strateji/sim,bilinmiyor,hibrit,Paradox Interactive,Paradox niş yayın etiketi.
Phoenixx,Yayıncılar / platformlar,Tokyo (Japonya),2019,küçük/orta,indie/AA yayın,https://phoenixx.jp,yayın,çeşitli JP/indie,bilinmiyor,ofis,bağımsız,Japon yayıncı.
Playism / Active Gaming Media,Yayıncılar / platformlar,Osaka / Tokyo (Japonya),2011,~50-100,Japon indie batıya,https://playism.com,indie yayın / lok.,Touhou ilgili; çeşitli JP indie,bilinmiyor,ofis,Active Gaming Media,JP indie ihracat yayıncısı.
PlayStack,Yayıncılar / platformlar,Londra (BK),2016,küçük/orta,mobil/indie yayın,https://playstack.com,yayın,çeşitli mobil/indie,bilinmiyor,hibrit,bağımsız,BK yayıncı.
PlayStation Publishing / SIE,Yayıncılar / platformlar,San Mateo / Tokyo,—,SIE,konsol yayın,https://www.playstation.com,yayın,God of War; Spider-Man; Helldivers 2,—,—,Sony,SIE yayın şemsiyesi.
Plug In Digital,Yayıncılar / platformlar,Montpellier (Fransa),2012,~50-100,yayın / dağıtım,https://www.plugin-digital.com,yayın; dağıtım,Dear Villagers; çeşitli,bilinmiyor,ofis,bağımsız,Fransız yayın/dağıtım.
Portkey Games,Yayıncılar / platformlar,Londra / küresel (WB etiketi),2017,küçük yayın birimi,Hogwarts Legacy (Avalanche),https://www.portkeygames.com,yayın; Harry Potter IP,Hogwarts Legacy; Wonderbook (tarihsel),bilinmiyor,karışık,Warner Bros. Games,HP oyun etiketi.
Private Division,Yayıncılar / platformlar,New York (Take-Two etiketi),2017,küçük yayın birimi,Take-Two içinde,https://www.privatedivision.com,indie-AA yayın,Kerbal Space Program 2; The Outer Worlds (tarihsel),bilinmiyor,karışık,Take-Two,AA/indie yayın kolu.
Pub Games,Yayıncılar / platformlar,ABD,2020,küçük,indie yayın,https://www.pub.games,indie yayın,çeşitli indie,bilinmiyor,uzaktan,bağımsız,Küçük indie yayın.
Ravenscourt,Yayıncılar / platformlar,Almanya,2014,Plaion içi,indie-AA yayın,https://www.ravenscourt.games,yayın,çeşitli indie/AA,bilinmiyor,hibrit,Embracer / Plaion,Plaion indie etiketi.
Raw Fury,Yayıncılar / platformlar,Stockholm (İsveç),2015,küçük/orta,indie yayın,https://rawfury.com,indie yayın,Kingdom; Sable; Norco,bilinmiyor,uzaktan / AB,bağımsız,Avrupa kuratör yayın.
Rebellion Publishing,Yayıncılar / platformlar,Oxford (BK),—,Rebellion içi,yayın / comic,https://rebellion.com,yayın,Sniper Elite; 2000 AD oyunları,bilinmiyor,ofis,Rebellion,Rebellion yayın.
Robot Teddy,Yayıncılar / platformlar,BK / küresel,2018,küçük,indie yayın / danışmanlık,https://www.robotteddy.com,indie yayın,çeşitli indie (No Man's Sky danışmanlık tarihsel),bilinmiyor,uzaktan,bağımsız / Thunderful ilişkili,Indie yayın ve strateji.
Sega Europe,Yayıncılar / platformlar,Londra (BK),—,Sega içi,Avrupa yayın,https://www.sega.co.uk,yayın,Total War; Football Manager; Sonic Avrupa,bilinmiyor,ofis,Sega,Sega Avrupa.
Sega of America,Yayıncılar / platformlar,"Irvine, CA (ABD)",—,Sega içi,ABD yayın,https://www.sega.com,yayın,Sonic; Total War batı,bilinmiyor,ofis,Sega,Sega Amerika.
Skybound Games,Yayıncılar / platformlar,"Los Angeles, CA (ABD)",2018,küçük/orta,TWD IP,https://www.skybound.com,yayın / IP,TWD oyunlari; Invincible,bilinmiyor,karışık,Skybound Entertainment,Kirkman IP yayın.
Slitherine,Yayıncılar / platformlar,BK / İtalya,2000,~100-200,wargame yayın,https://www.slitherine.com,wargame yayın,Panzer Corps; wargames,bilinmiyor,karışık,bağımsız,Wargame yayıncısi.
Soedesco,Yayıncılar / platformlar,Rotterdam (Hollanda),2000,~50-100,yayın,https://www.soedesco.com,yayın,çeşitli AA/indie,bilinmiyor,ofis,bağımsız,Hollanda yayın.
Sold Out,Yayıncılar / platformlar,Londra (BK),2008,~50-100,fiziksel/dijital yayın,https://www.soldout.games,yayın; dağıtım,çeşitli (Fireshine ilişkisi),bilinmiyor,ofis,bağımsız / Fireshine köken,BK yayın/dağıtım; Fireshine ile bağlantılı.
Sony Interactive Entertainment America,Yayıncılar / platformlar,"San Mateo, CA (ABD)",1995,SIE içi,Amerika PlayStation yayın,https://www.playstation.com,yayın / platform,PlayStation Amerika portföyü,bilinmiyor,ofis,Sony,SIE Amerika (SIEA).
Sony Interactive Entertainment Europe,Yayıncılar / platformlar,Londra (BK),1995,SIE içi,Avrupa PlayStation yayın,https://www.playstation.com,yayın / platform,PlayStation Avrupa portföyü,bilinmiyor,ofis,Sony,SIE Avrupa (SIEE).
Special Reserve Games,Yayıncılar / platformlar,"Austin, TX (ABD)",2017,küçük,fiziksel özel baskı,https://specialreservegames.com,fiziksel yayın,çok özel baskı,bilinmiyor,hibrit,bağımsız,Fiziksel koleksiyon.
Square Enix Collective,Yayıncılar / platformlar,Londra / Tokyo,2014,küçük birim,indie yayın,https://collective.square-enix.com,indie yayın,çeşitli indie,bilinmiyor,hibrit,Square Enix,SE indie etiketi.
Square Enix Europe / Eidos,Yayıncılar / platformlar,Londra (BK),2000 (Eidos mirası),SE içi,Crystal / Eidos yayın,https://www.square-enix.com,yayın,Tomb Raider; Final Fantasy batı,bilinmiyor,ofis,Square Enix,SE Avrupa / Eidos mirası.
Strictly Limited Games,Yayıncılar / platformlar,Almanya / AB,2015,küçük,fiziksel özel baskı,https://strictlylimitedgames.com,fiziksel yayın,çok sınırlı baskı,bilinmiyor,hibrit,bağımsız,Avrupa koleksiyon yayın.
Super Rare Games,Yayıncılar / platformlar,Londra (BK),2018,küçük,Switch fiziksel,https://superraregames.com,fiziksel yayın,sınırlı Switch baskıları,bilinmiyor,hibrit,bağımsız,Avrupa fiziksel Switch.
The Arcade Crew,Yayıncılar / platformlar,Paris (Fransa),2016,küçük,indie yayın,https://www.thearcade.crew,indie yayın,Dead Estate; çeşitli arcade-indie,bilinmiyor,hibrit,bağımsız,Fransız indie yayın.
TinyBuild,Yayıncılar / platformlar,"Bellevue, WA / küresel",2011,~200+,indie yayın,https://www.tinybuild.com,indie yayın,Hello Neighbor; Streets of Rogue,bilinmiyor,uzaktan / hibrit,halka açık (BK),Indie yayın + stüdyo ağı.
Tripwire Interactive,Yayıncılar / platformlar,"Roswell, GA (ABD)",2005,~100–200,yayın + geliştirme,https://www.tripwireinteractive.com,FPS / yayın,Killing Floor; Maneater (yayın),bilinmiyor,ofis,bağımsız,FPS + yayın hibrit.
Versus Evil,Yayıncılar / platformlar,"Baltimore, MD (ABD)",2013,kapali (2023),indie yayın,https://www.versusevil.com,indie yayın,Banner Saga; çeşitli RPG,-,-,kapali,Tarihsel indie yayıncı.
Warner Bros. Games,Yayıncılar / platformlar,"Burbank, CA (ABD)",—,binlerce,TT Games; Rocksteady; Avalanche Montreal vb.,https://www.wbgames.com,yayın; lisans IP,MultiVersus; Hogwarts Legacy (Portkey); Mortal Kombat (NetherRealm),bilinmiyor,karışık,Warner Bros. Discovery,DC/HP IP; stüdyo ağı değişken.
Whitethorn Games,Yayıncılar / platformlar,ABD,2019,küçük,cozy yayın,https://whitethorngames.com,indie yayın,çeşitli cozy/narrative,bilinmiyor,uzaktan,bağımsız,Cozy/narrative yayın.
Wired Productions,Yayıncılar / platformlar,Londra (BK),2015,küçük/orta,indie-AA yayın,https://wiredproductions.com,yayın,çeşitli AA/indie,bilinmiyor,hibrit,bağımsız,Britanya yayın.
Xbox Game Studios Publishing,Yayıncılar / platformlar,"Redmond, WA (ABD)",—,Microsoft Gaming,ilk parti + third-party,https://www.xbox.com,yayın,Halo; Forza; Indiana Jones,—,—,Microsoft,Xbox yayın şemsiyesi.
XSEED Games,Yayıncılar / platformlar,"Torrance, CA (ABD)",2004,~30-60,JRPG yayın,https://www.xseedgames.com,yayın,Story of Seasons batı,bilinmiyor,ofis,Marvelous,JRPG batı yayın.
AEVI,Ekosistem / fuar / dernek,Madrid (İspanya),—,—,—,https://www.aevi.org.es,ticaret birliği,—,—,—,STK,İspanya video oyun birliği.
BitSummit,Ekosistem / fuar / dernek,Kyoto (Japonya),2012,—,—,https://bitsummit.org,indie fuar,—,—,—,etkinlik,Japonya indie vitrin.
Brazil Game Show,Ekosistem / fuar / dernek,São Paulo (Brezilya),2009,—,—,https://www.brazilgameshow.com.br,fuar,—,—,—,etkinlik,LatAm büyük tüketici fuarı.
CERO,Ekosistem / fuar / dernek,Tokyo (Japonya),2002,—,—,https://www.cero.gr.jp,derecelendirme,—,—,—,STK,Japonya oyun derecelendirme.
ChinaJoy,Ekosistem / fuar / dernek,Şanghay (Çin),2004,—,—,https://www.chinajoy.net,fuar,—,—,—,çeşitli,Çin tüketici/oyun fuarı.
D.I.C.E. Summit / Academy of Interactive Arts,Ekosistem / fuar / dernek,Los Angeles / Las Vegas (ABD),1998,—,—,https://www.interactive.org,ödül / konferans,—,—,—,STK,Yıllık D.I.C.E. ödülleri.
Dataspelsbranschen,Ekosistem / fuar / dernek,İsveç,—,—,—,https://dataspelsbranschen.se,ticaret birliği,—,—,—,STK,İsveç oyun sanayii derneği.
DevGAMM,Ekosistem / fuar / dernek,Vilnius / Avrupa,2014,—,—,https://devgamm.com,konferans,—,—,—,etkinlik,Doğu Avrupa oyun konferansı.
EGDF,Ekosistem / fuar / dernek,Brüksel / AB,—,—,—,https://www.egdf.eu,ticaret birliği,—,—,—,STK,Avrupa oyun geliştirici federasyonu.
ESA (Entertainment Software Association),Ekosistem / fuar / dernek,"Washington, D.C. (ABD)",1994,—,—,https://www.theesa.com,ticaret birliği,—,E3 tarihsel,—,STK,ABD yayıncı/geliştirici birliği; E3.
ESRB,Ekosistem / fuar / dernek,New York / ABD,1994,—,—,https://www.esrb.org,derecelendirme,—,—,—,STK,ABD oyun derecelendirme kurumu.
G-STAR,Ekosistem / fuar / dernek,Busan (Güney Kore),2005,—,—,https://www.gstar.or.kr,fuar,—,—,—,etkinlik,Kore oyun fuarı.
Game Connection,Ekosistem / fuar / dernek,Paris / küresel,2001,—,—,https://www.game-connection.com,B2B matchmaking,—,—,—,özel,Geliştirici-yayıncı eşleştirme.
game Verband,Ekosistem / fuar / dernek,Berlin (Almanya),2004,—,—,https://www.game.de,ticaret birliği,—,—,—,STK,Almanya oyun sanayii derneği.
Games Industry Poland,Ekosistem / fuar / dernek,Varşova (Polonya),—,—,—,https://gamesindustry.pl,ticaret / portal,—,—,—,STK / platform,Polonya oyun sanayii ağı.
gamescom / Koelnmesse,Ekosistem / fuar / dernek,Köln (Almanya),2009 (gamescom),—,—,https://www.gamescom.global,fuar,—,—,—,Koelnmesse / game Verband,Avrupa'nın en büyük tüketici fuarı.
Gamescom Asia / Singapore,Ekosistem / fuar / dernek,Singapur,2022,—,—,https://www.gamescom.asia,fuar,—,—,—,Koelnmesse,Asya gamescom kolu.
GDC / Informa Tech,Ekosistem / fuar / dernek,San Francisco (ABD),1988,—,—,https://gdconf.com,konferans,—,—,—,Informa,Sektörün ana konferansı; işe alım/network.
IGDA,Ekosistem / fuar / dernek,küresel (ABD kayıtlı),1994,—,—,https://igda.org,meslek örgütü,—,bölüm staj/mentor programları,—,STK,Uluslararası oyun geliştirici derneği.
IIDEA,Ekosistem / fuar / dernek,Milano (İtalya),—,—,—,https://iidea.it,ticaret birliği,—,—,—,STK,İtalya oyun ve espor birliği.
IndieCade,Ekosistem / fuar / dernek,Los Angeles / küresel (ABD),2005,—,—,https://www.indiecade.com,indie festival / ödül,—,—,—,STK,Indie kutlama ve vitrin.
Jump Festa,Ekosistem / fuar / dernek,Chiba (Japonya),1999,—,—,https://www.jumpfesta.com,tüketici fuar,—,—,—,Shueisha,Anime/oyun Jump vitrini.
